AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
620,Portal 2,"Apr 18, 2011",15000000.0,9.99,95,298300,3638,99,149850000.0
659,Portal 2,"Apr 18, 2011",10000.0,9.99,95,153381,2059,99,99900.0
1145360,Hades,"Sep 17, 2020",7500000.0,24.99,93,190880,2662,99,187425000.0
57400,Batman: Arkham City,"Nov 15, 2011",35000.0,0.0,91,1966,26,99,0.0
324160,CLANNAD,"Nov 23, 2015",150000.0,44.99,83,6076,86,99,6748500.0
1055540,A Short Hike,"Jul 30, 2019",150000.0,7.99,82,10937,81,99,1198500.0
1307580,TOEM,"Sep 17, 2021",35000.0,19.99,79,1125,16,99,699650.0
1071130,The Procession to Calvary,"Apr 9, 2020",35000.0,4.99,78,597,9,99,174650.0
13230,Unreal Tournament 2004: Editor's Choice Edition,"Mar 17, 2004",750000.0,14.99,93,3359,84,98,11242500.0
546560,Half-Life: Alyx,"Mar 23, 2020",3500000.0,59.99,93,71580,1112,98,209965000.0
205100,Dishonored,"Oct 8, 2012",3500000.0,9.99,91,66292,1696,98,34965000.0
400,Portal,"Oct 10, 2007",15000000.0,9.99,90,108353,1715,98,149850000.0
469790,Linelight,"Jan 30, 2017",35000.0,9.99,90,785,17,98,349650.0
1123450,Chicory: A Colorful Tale,"Jun 10, 2021",35000.0,19.99,90,1835,39,98,699650.0
52003,Portal,"Oct 10, 2007",10000.0,9.99,90,56620,1154,98,99900.0
1533420,Neon White,"Jun 16, 2022",150000.0,24.99,89,5091,83,98,3748499.9999999995
730820,The Curse of Monkey Island,"Mar 22, 2018",150000.0,6.99,89,1742,42,98,1048500.0
646570,Slay the Spire,"Jan 23, 2019",3500000.0,24.99,89,112452,2428,98,87465000.0
607080,Psychonauts 2,"Aug 24, 2021",150000.0,59.99,89,7212,156,98,8998500.0
1240210,There Is No Game: Wrong Dimension,"Aug 6, 2020",350000.0,12.99,89,16479,321,98,4546500.0
413150,Stardew Valley,"Feb 26, 2016",15000000.0,14.99,89,475785,8983,98,224850000.0
519860,DUSK,"Dec 10, 2018",1500000.0,19.99,88,15633,334,98,29984999.999999996
504230,Celeste,"Jan 25, 2018",1500000.0,19.99,88,54974,1253,98,29984999.999999996
736260,Baba Is You,"Mar 13, 2019",750000.0,14.99,87,15787,298,98,11242500.0
294100,RimWorld,"Oct 17, 2018",3500000.0,34.99,87,133389,2318,98,122465000.0
597220,West of Loathing,"Aug 10, 2017",750000.0,10.99,87,7199,177,98,8242500.0
1150690,OMORI,"Dec 25, 2020",750000.0,19.99,87,42173,755,98,14992499.999999998
1082710,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",75000.0,19.99,86,3453,68,98,1499249.9999999998
250320,The Wolf Among Us,"Oct 11, 2013",1500000.0,14.99,85,27797,653,98,22485000.0
795420,The Darkside Detective: A Fumble in the Dark,"Apr 15, 2021",35000.0,12.99,84,822,20,98,454650.0
844590,Hypnospace Outlaw,"Mar 12, 2019",350000.0,19.99,83,2670,67,98,6996499.999999999
460950,Katana ZERO,"Apr 18, 2019",1500000.0,14.99,83,47643,846,98,22485000.0
105600,Terraria,"May 16, 2011",35000000.0,9.99,83,964983,21044,98,349650000.0
603960,Monolith,"Jun 7, 2017",150000.0,7.99,83,1484,28,98,1198500.0
466630,The Pedestrian,"Jan 29, 2020",150000.0,19.99,81,2966,75,98,2998499.9999999995
433340,Slime Rancher,"Aug 1, 2017",1500000.0,19.99,81,90636,1970,98,29984999.999999996
337340,Finding Paradise,"Dec 14, 2017",350000.0,9.99,81,13596,290,98,3496500.0
251290,The Legend of Heroes: Trails in the Sky SC,"Oct 29, 2015",75000.0,29.99,80,2338,50,98,2249250.0
990630,The Last Campfire,"Oct 7, 2021",350000.0,5.99,80,2558,62,98,2096500.0
787480,Phoenix Wright: Ace Attorney Trilogy,"Apr 9, 2019",350000.0,29.99,80,15202,355,98,10496500.0
420530,OneShot,Dec 2016,750000.0,9.99,80,29225,535,98,7492500.0
1424330,Wobbledogs,"Mar 15, 2022",75000.0,19.99,79,3845,80,98,1499249.9999999998
253230,A Hat in Time,"Oct 5, 2017",750000.0,29.99,79,43271,861,98,22492500.0
1337010,Alba: A Wildlife Adventure,"Dec 11, 2020",75000.0,16.99,79,3084,68,98,1274249.9999999998
48700,Mount & Blade: Warband,"Mar 31, 2010",3500000.0,19.99,78,140048,3220,98,69965000.0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",750000.0,14.99,77,28716,676,98,11242500.0
288160,The Room,"Jul 28, 2014",750000.0,4.99,73,20504,467,98,3742500.0
